"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"1",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT1",21049,21,"54_G_GT1",104,149,110,140,0.738255033557047,0.939597315436242,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",140,3,2,3093.99733628887,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"2",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT10",21049,21,"54_G_GT10",88,98,76,100,0.775510204081633,1.02040816326531,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",100,3,2,2617.99774609058,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"3",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT2",21049,21,"54_G_GT2",104,149,105,140,0.704697986577181,0.939597315436242,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",140,3,2,3093.99733628887,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"4",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT3",21049,21,"54_G_GT3",104,149,106,140,0.711409395973154,0.939597315436242,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",140,3,2,3093.99733628887,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"5",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT4",21049,21,"54_G_GT4",74,108,71,88,0.657407407407407,0.814814814814815,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",88,3,2,2201.49810466708,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"6",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT5",21049,21,"54_G_GT5",74,108,71,88,0.657407407407407,0.814814814814815,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",88,3,2,2201.49810466708,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"7",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT6",21049,21,"54_G_GT6",74,98,69,88,0.704081632653061,0.897959183673469,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",88,3,2,2201.49810466708,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"8",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT7",21049,21,"54_G_GT7",74,98,69,88,0.704081632653061,0.897959183673469,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",88,3,2,2201.49810466708,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"9",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT9",21049,21,"54_G_GT9",88,98,76,100,0.775510204081633,1.02040816326531,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",100,3,2,2617.99774609058,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0908993725893653,0.00909079909521426,0.005198787355599,0,0.161684281826777,0
"10",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.915,"GT",1556,"Perryman","GT5",24025,24,"1556_G_GT5",139,192,139,149,0.723958333333333,0.776041666666667,39.442836,-76.221761,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",149,3,2,4135.24643984763,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.504,0.01,0.003,1338.791,1340.368,0.0993702671564042,0,0.128018926450749,0.117915628600408,0.0218993412177133,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.215899081542405,0.00994105676138145,0.00258635539191706,0,0.101765872028062,0
